año,mes,día,abrir,max,min,cerrar,volumen,Fecha,tasa_variacion,media_movil_7d,volatilidad_7d,retorno_acumulado,desviacion_estandar_acumulada,rango_diario,rango_pct_diario,dia_semana,momentum_7d,atr_14d
1994,3,18,2.64,2.66,2.61,2.65,36857600,1994-03-18,0.37878787878786735,2.6128571428571425,1.0508545778424914,25.499999999999996,0.9670764663136013,0.050000000000000266,1.8867924528301987,4,0.1200000000000001,0.048571428571428585
1994,3,21,2.66,2.67,2.59,2.6,65078400,1994-03-21,-1.8867924528301772,2.6228571428571428,1.426021298683487,25.0,0.9673567810042463,0.08000000000000007,3.0769230769230793,0,0.07000000000000028,0.052142857142857144
1994,3,22,2.57,2.68,2.57,2.65,89024000,1994-03-22,1.9230769230769162,2.6371428571428575,1.5376803457226378,25.499999999999996,0.9676731523643268,0.11000000000000032,4.1509433962264275,1,0.10000000000000009,0.055
1994,3,23,2.66,2.73,2.66,2.7,116441600,1994-03-23,1.8867924528301883,2.6485714285714286,1.3582570760087236,26.0,0.9680267086083066,0.06999999999999984,2.592592592592587,2,0.08000000000000007,0.055
1994,3,24,2.68,2.73,2.66,2.73,60166400,1994-03-24,1.1111111111111072,2.66,1.3553732098166942,26.299999999999997,0.9684026712177222,0.06999999999999984,2.564102564102558,3,0.08000000000000007,0.057857142857142864
1994,3,25,2.72,2.79,2.72,2.73,102051200,1994-03-25,0.0,2.6714285714285713,1.3553732098166942,26.299999999999997,0.968777515080532,0.06999999999999984,2.564102564102558,4,0.08000000000000007,0.05928571428571429
1994,3,28,2.73,2.75,2.62,2.7,118403200,1994-03-28,-1.098901098901095,2.6799999999999997,1.451369261903913,26.0,0.9691278434669673,0.1299999999999999,4.81481481481481,0,0.06000000000000005,0.06500000000000002
1994,3,29,2.7,2.7,2.58,2.58,78339200,1994-03-29,-4.444444444444451,2.6700000000000004,2.3135119089642195,24.8,0.9693882018958198,0.1200000000000001,4.651162790697678,1,-0.06999999999999984,0.07000000000000003
1994,3,30,2.59,2.66,2.58,2.61,86860800,1994-03-30,1.1627906976744207,2.6714285714285713,2.2643545042595097,25.099999999999998,0.9696692662393915,0.08000000000000007,3.065134099616861,2,0.009999999999999787,0.07214285714285719
1994,3,31,2.61,2.68,2.58,2.65,72297600,1994-03-31,1.5325670498084198,2.6714285714285717,2.2155833316976605,25.499999999999996,0.9699788291374739,0.10000000000000009,3.7735849056603805,3,0.0,0.07571428571428578
1994,4,4,2.58,2.68,2.56,2.64,73996800,1994-04-04,-0.37735849056602655,2.6628571428571424,2.057502988718762,25.4,0.9702800457328283,0.1200000000000001,4.545454545454549,0,-0.06000000000000005,0.07857142857142864
1994,4,5,2.66,2.74,2.66,2.74,101878400,1994-04-05,3.7878787878787845,2.664285714285714,2.552996051677481,26.400000000000002,0.9706565935665008,0.08000000000000007,2.9197080291970825,1,0.010000000000000231,0.0821428571428572
1994,4,6,2.73,2.79,2.73,2.78,80780800,1994-04-06,1.4598540145985162,2.6714285714285713,2.6044455724663504,26.799999999999997,0.971063893155051,0.06000000000000005,2.158273381294966,2,0.04999999999999982,0.08500000000000006
1994,4,7,2.79,2.82,2.77,2.8,76630400,1994-04-07,0.7194244604316502,2.685714285714286,2.5326470086391293,26.999999999999996,0.9714862057187194,0.04999999999999982,1.7857142857142794,3,0.09999999999999964,0.08714285714285719
1994,4,8,2.8,2.81,2.71,2.72,118710400,1994-04-08,-2.857142857142847,2.7057142857142855,2.032823661828534,26.2,0.971843719676689,0.10000000000000009,3.676470588235297,4,0.14000000000000012,0.09071428571428575
1994,4,11,2.72,2.73,2.69,2.72,40400000,1994-04-11,0.0,2.721428571428571,2.043376382005715,26.2,0.9722001704426131,0.040000000000000036,1.4705882352941189,0,0.11000000000000032,0.08785714285714288
1994,4,12,2.71,2.71,2.62,2.65,84969600,1994-04-12,-2.573529411764719,2.7214285714285715,2.3065801546527176,25.499999999999996,0.9725027341361243,0.08999999999999986,3.396226415094335,1,0.0,0.08714285714285716
1994,4,13,2.65,2.67,2.59,2.65,69644800,1994-04-13,0.0,2.722857142857143,2.300071497313552,25.499999999999996,0.9728043802658848,0.08000000000000007,3.0188679245283048,2,0.009999999999999787,0.08714285714285716
1994,4,14,2.64,2.66,2.62,2.63,53088000,1994-04-14,-0.7547169811320753,2.7071428571428577,1.6182273530041034,25.299999999999997,0.9730905079286244,0.040000000000000036,1.5209125475285186,3,-0.11000000000000032,0.08500000000000003
1994,4,15,2.61,2.66,2.61,2.65,35241600,1994-04-15,0.7604562737642651,2.6885714285714286,1.488212920986214,25.499999999999996,0.9733903462230337,0.050000000000000266,1.8867924528301987,4,-0.1299999999999999,0.08357142857142863
1994,4,18,2.65,2.68,2.57,2.59,78006400,1994-04-18,-2.264150943396226,2.6585714285714284,1.449976336214307,24.9,0.9736461767536182,0.11000000000000032,4.247104247104259,0,-0.20999999999999996,0.08214285714285723
1994,4,19,2.72,2.8,2.68,2.75,291273600,1994-04-19,6.1776061776061875,2.662857142857143,2.9097953788006636,26.5,0.9740200004262454,0.11999999999999966,4.363636363636352,1,0.029999999999999805,0.08857142857142865
1994,4,20,2.77,2.8,2.72,2.8,104732800,1994-04-20,1.8181818181818077,2.674285714285714,2.970295669125895,26.999999999999996,0.9744324153893821,0.07999999999999963,2.857142857142844,2,0.07999999999999963,0.08857142857142862
1994,4,21,2.8,2.87,2.79,2.86,141980800,1994-04-21,2.1428571428571352,2.704285714285714,2.691454273689047,27.599999999999998,0.9748928355166966,0.08000000000000007,2.7972027972028,3,0.20999999999999996,0.08714285714285719
1994,4,22,2.88,2.9,2.84,2.87,66060800,1994-04-22,0.34965034965035446,2.7357142857142853,2.670240652265238,27.7,0.9753602757897346,0.06000000000000005,2.0905923344947754,4,0.2200000000000002,0.0828571428571429
1994,4,25,2.88,2.95,2.86,2.93,142745600,1994-04-25,2.0905923344947785,2.7785714285714285,2.5408365262625905,28.3,0.9758775148658522,0.0900000000000003,3.0716723549488156,0,0.30000000000000027,0.0821428571428572
1994,4,26,2.95,2.98,2.94,2.97,113193600,1994-04-26,1.3651877133105783,2.8242857142857147,2.5184229842557073,28.7,0.9764282957623357,0.040000000000000036,1.346801346801348,1,0.3200000000000003,0.08142857142857148
1994,4,28,2.98,2.98,2.87,2.88,141382400,1994-04-28,-3.0303030303030387,2.865714285714286,2.725923996556826,27.799999999999997,0.9768998362513318,0.10999999999999988,3.8194444444444406,3,0.29000000000000004,0.08571428571428576
1994,4,29,2.88,2.92,2.85,2.89,56803200,1994-04-29,0.3472222222222321,2.885714285714286,1.8196127016356531,27.9,0.9773784166166533,0.06999999999999984,2.4221453287197177,4,0.14000000000000012,0.0835714285714286
1994,5,2,2.9,2.99,2.88,2.98,79260800,1994-05-02,3.114186851211076,2.911428571428572,2.0056610068817373,28.799999999999997,0.9779334536123006,0.11000000000000032,3.6912751677852453,0,0.18000000000000016,0.08857142857142862
1994,5,3,2.98,2.98,2.91,2.92,41929600,1994-05-03,-2.0134228187919434,2.9200000000000004,2.1873068156053033,28.2,0.978434601769859,0.06999999999999984,2.3972602739725972,1,0.06000000000000005,0.08642857142857145
1994,5,4,2.93,2.98,2.9,2.97,68889600,1994-05-04,1.7123287671233056,2.934285714285714,2.2503655636331557,28.7,0.9789776580009254,0.08000000000000007,2.693602693602696,2,0.10000000000000009,0.08642857142857145
1994,5,5,2.98,3.01,2.94,2.95,56374400,1994-05-05,-0.6734006734006703,2.9371428571428573,2.1682607312551734,28.5,0.9795016610991254,0.06999999999999984,2.372881355932198,3,0.020000000000000018,0.08857142857142859
1994,5,6,2.91,2.95,2.84,2.89,96403200,1994-05-06,-2.033898305084747,2.925714285714286,2.2221872126566757,27.9,0.979972996370103,0.11000000000000032,3.8062283737024334,4,-0.08000000000000007,0.09285714285714287
1994,5,9,2.87,2.93,2.86,2.88,47600000,1994-05-09,-0.34602076124568004,2.9257142857142857,1.8935403345845059,27.799999999999997,0.9804346232025913,0.07000000000000028,2.4305555555555656,0,0.0,0.09000000000000001
1994,5,10,2.91,2.95,2.9,2.94,65305600,1994-05-10,2.083333333333326,2.9328571428571424,2.0513827990294806,28.4,0.9809456083225395,0.050000000000000266,1.7006802721088528,1,0.04999999999999982,0.08000000000000004
1994,5,11,2.94,2.95,2.9,2.92,57433600,1994-05-11,-0.6802721088435382,2.924285714285714,1.6306932167700614,28.2,0.9814380369588597,0.050000000000000266,1.712328767123297,2,-0.06000000000000005,0.07785714285714294
1994,5,12,2.92,2.98,2.91,2.95,58998400,1994-05-12,1.0273972602739878,2.9285714285714284,1.4905838468284094,28.5,0.9819546800197634,0.06999999999999984,2.372881355932198,3,0.03000000000000025,0.07714285714285721
1994,5,13,3.05,3.05,2.95,3.02,179920000,1994-05-13,2.372881355932188,2.935714285714286,1.6207811942924966,29.2,0.9825312895263587,0.09999999999999964,3.311258278145684,4,0.04999999999999982,0.08000000000000004
1994,5,16,3.01,3.02,2.96,2.97,56633600,1994-05-16,-1.655629139072845,2.9385714285714286,1.7513102072411992,28.7,0.9830621352526211,0.06000000000000005,2.0202020202020217,0,0.020000000000000018,0.07785714285714287
1994,5,17,2.97,2.98,2.92,2.96,122464000,1994-05-17,-0.33670033670034627,2.948571428571428,1.505287319683559,28.599999999999998,0.9835827836604587,0.06000000000000005,2.027027027027029,1,0.06999999999999984,0.07857142857142861
1994,5,18,2.98,3.05,2.96,3.03,96953600,1994-05-18,2.3648648648648685,2.9699999999999998,1.6385523082349434,29.299999999999997,0.9841634527268482,0.08999999999999986,2.970297029702966,2,0.1499999999999999,0.07714285714285718
1994,5,19,3.04,3.09,3.03,3.07,89651200,1994-05-19,1.320132013201314,2.988571428571429,1.5576167895477893,29.699999999999996,0.9847786121363826,0.06000000000000005,1.9543973941368098,3,0.1299999999999999,0.07642857142857148
1994,5,20,3.06,3.1,3.04,3.05,78140800,1994-05-20,-0.6514657980456029,3.007142857142857,1.5536098512922163,29.499999999999996,0.9853738117914758,0.06000000000000005,1.9672131147541003,4,0.1299999999999999,0.07285714285714288
1994,5,23,3.06,3.19,3.03,3.16,74947200,1994-05-23,3.606557377049202,3.0371428571428574,1.9240017982741837,30.6,0.9860694181263173,0.16000000000000014,5.06329113924051,0,0.20999999999999996,0.07928571428571433
1994,5,24,3.2,3.24,3.14,3.2,85144000,1994-05-24,1.2658227848101333,3.062857142857143,1.8361191852512733,31.0,0.9868015085720069,0.10000000000000009,3.1250000000000027,1,0.18000000000000016,0.08071428571428577
1994,5,25,3.19,3.3,3.14,3.28,86003200,1994-05-25,2.499999999999991,3.107142857142857,1.5410239325667017,31.799999999999997,0.9876107109734371,0.1599999999999997,4.878048780487796,2,0.3099999999999996,0.08714285714285719
1994,5,26,3.3,3.3,3.2,3.25,64296000,1994-05-26,-0.9146341463414531,3.1485714285714286,1.6626619995138603,31.5,0.9883874184158239,0.09999999999999964,3.076923076923066,3,0.29000000000000004,0.08642857142857142
1994,5,27,3.23,3.3,3.2,3.27,47544000,1994-05-27,0.6153846153846176,3.182857142857143,1.6165689423345444,31.699999999999996,0.9891817407873764,0.09999999999999964,3.0581039755351576,4,0.2400000000000002,0.08857142857142852
1994,5,31,3.27,3.36,3.24,3.36,76000000,1994-05-31,2.752293577981657,3.224285714285714,1.734515861059057,32.599999999999994,0.9900656767516381,0.11999999999999966,3.5714285714285614,1,0.29000000000000004,0.09214285714285705
1994,6,1,3.34,3.34,3.27,3.31,100764800,1994-06-01,-1.4880952380952328,3.261428571428571,1.9119891054501164,32.1,0.9908953931438269,0.06999999999999984,2.1148036253776388,2,0.26000000000000023,0.09499999999999988
1994,6,2,3.33,3.34,3.25,3.27,60291200,1994-06-02,-1.2084592145015116,3.2771428571428567,1.7580812798636756,31.699999999999996,0.9916823343368206,0.08999999999999986,2.752293577981647,3,0.10999999999999988,0.09642857142857131
1994,6,3,3.28,3.34,3.27,3.3,86841600,1994-06-03,0.917431192660545,3.2914285714285714,1.7377065554973405,31.999999999999993,0.992496981105629,0.06999999999999984,2.1212121212121167,4,0.09999999999999964,0.09428571428571418
1994,6,6,3.29,3.41,3.23,3.41,764504000,1994-06-06,3.3333333333333437,3.3099999999999996,1.9202410341116967,33.1,0.9934229395560266,0.18000000000000016,5.278592375366573,0,0.13000000000000034,0.10285714285714276
1994,6,7,3.38,3.39,3.34,3.35,166171200,1994-06-07,-1.7595307917888547,3.3242857142857147,2.051370088658135,32.5,0.9942833697403631,0.050000000000000266,1.4925373134328437,1,0.10000000000000009,0.1035714285714285
1994,6,8,3.35,3.35,3.23,3.25,203835200,1994-06-08,-2.985074626865669,3.3214285714285716,2.421497892734339,31.5,0.9950407802607953,0.1200000000000001,3.6923076923076956,2,-0.020000000000000018,0.10571428571428565
1994,6,9,3.24,3.29,3.23,3.27,79356800,1994-06-09,0.6153846153846176,3.3085714285714287,2.1238985199471143,31.699999999999996,0.9958155956426787,0.06000000000000005,1.8348623853211024,3,-0.08999999999999986,0.10571428571428565
1994,6,10,3.27,3.31,3.24,3.29,53726400,1994-06-10,0.6116207951070374,3.3057142857142856,2.087274538113809,31.9,0.9966079149325403,0.06999999999999984,2.12765957446808,4,-0.020000000000000018,0.10642857142857134
1994,6,13,3.29,3.34,3.24,3.3,56628800,1994-06-13,0.3039513677811412,3.31,2.026940075392649,31.999999999999993,0.9974078235888468,0.09999999999999964,3.0303030303030196,0,0.029999999999999805,0.10214285714285702
1994,6,14,3.32,3.38,3.31,3.35,59249600,1994-06-14,1.5151515151515138,3.317142857142857,2.0767268413174773,32.5,0.9982557825844421,0.06999999999999984,2.0895522388059655,1,0.050000000000000266,0.1007142857142856
1994,6,15,3.35,3.41,3.33,3.39,58860800,1994-06-15,1.1940298507462588,3.314285714285714,1.660161632224757,32.9,0.9991423197832243,0.08000000000000007,2.359882005899707,2,-0.020000000000000018,0.0949999999999999
1994,6,16,3.39,3.39,3.34,3.35,48478400,1994-06-16,-1.179941002949858,3.314285714285714,1.5742025046402426,32.5,0.9999850764803142,0.050000000000000266,1.4925373134328437,3,0.0,0.09142857142857139
1994,6,17,3.34,3.35,3.3,3.31,47622400,1994-06-17,-1.1940298507462699,3.3228571428571425,1.071370822020106,32.1,1.000785049739071,0.050000000000000266,1.5105740181268963,4,0.06000000000000005,0.08785714285714286
1994,6,20,3.28,3.34,3.27,3.34,45668800,1994-06-20,0.9063444108761365,3.3328571428571427,1.0925919952826753,32.4,1.0016126804719825,0.06999999999999984,2.0958083832335284,0,0.06999999999999984,0.0842857142857143
1994,6,21,3.26,3.34,3.25,3.29,86995200,1994-06-21,-1.4970059880239472,3.3328571428571427,1.2710820171954456,31.9,1.0023880596530306,0.08999999999999986,2.7355623100303905,1,0.0,0.0842857142857143
1994,6,22,3.3,3.31,3.2,3.22,82924800,1994-06-22,-2.127659574468077,3.3214285714285716,1.4898246664338153,31.200000000000003,1.0030935826643625,0.10999999999999988,3.4161490683229774,2,-0.07999999999999963,0.08571428571428573
1994,6,23,3.22,3.27,3.12,3.13,85979200,1994-06-23,-2.795031055900632,3.29,1.4857810218671914,30.299999999999997,1.0037137473376043,0.1499999999999999,4.792332268370604,3,-0.2200000000000002,0.09142857142857144
1994,6,24,3.12,3.15,3.08,3.09,81454400,1994-06-24,-1.2779552715655007,3.2471428571428573,1.1440007504267797,29.9,1.0042963919327816,0.06999999999999984,2.2653721682847845,4,-0.30000000000000027,0.08357142857142856
1994,6,27,3.11,3.26,3.09,3.24,76161600,1994-06-27,4.854368932038855,3.2314285714285718,2.6020816146367443,31.4,1.0050150383209275,0.16999999999999993,5.246913580246911,0,-0.10999999999999988,0.09071428571428568
1994,6,28,3.25,3.3,3.14,3.21,99417600,1994-06-28,-0.92592592592593,3.217142857142857,2.5912085684366137,31.099999999999994,1.0057032337061886,0.1599999999999997,4.984423676012452,1,-0.10000000000000009,0.09357142857142851
1994,6,29,3.21,3.24,3.18,3.21,53435200,1994-06-29,0.0,3.198571428571429,2.536598930037816,31.099999999999994,1.0063894204483916,0.06000000000000005,1.8691588785046744,2,-0.1299999999999999,0.09357142857142851
1994,6,30,3.23,3.26,3.19,3.23,40827200,1994-06-30,0.6230529595015577,3.1900000000000004,2.529631302286112,31.299999999999997,1.0070923913144612,0.06999999999999984,2.167182662538695,3,-0.06000000000000005,0.09357142857142851
1994,7,1,3.23,3.23,3.12,3.14,66622400,1994-07-01,-2.786377708978327,3.1785714285714284,2.622302009672704,30.4,1.007710398154778,0.10999999999999988,3.503184713375792,4,-0.08000000000000007,0.09428571428571424
1994,7,5,3.15,3.19,3.06,3.07,40430400,1994-07-05,-2.2292993630573354,3.1700000000000004,2.5411185391327313,29.699999999999996,1.0082648763763604,0.1299999999999999,4.234527687296414,1,-0.06000000000000005,0.0978571428571428
1994,7,6,3.04,3.06,2.98,3.02,89254400,1994-07-06,-1.6286644951139961,3.16,2.568103752146385,29.2,1.0087751407817633,0.08000000000000007,2.6490066225165587,2,-0.06999999999999984,0.0985714285714285
1994,7,7,3.03,3.16,3.0,3.15,89667200,1994-07-07,4.304635761589393,3.147142857142857,2.3862119231021457,30.499999999999996,1.009397066210821,0.16000000000000014,5.079365079365084,3,-0.0900000000000003,0.10642857142857134
1994,7,8,3.12,3.18,3.07,3.09,48945600,1994-07-08,-1.904761904761909,3.13,2.451492935731297,29.9,1.0099640893934252,0.11000000000000032,3.559870550161823,4,-0.1200000000000001,0.11071428571428564
1994,7,11,3.1,3.1,2.98,3.02,85406400,1994-07-11,-2.265372168284785,3.1028571428571428,2.5203746026272937,29.2,1.0104697555777706,0.1200000000000001,3.973509933774838,0,-0.18999999999999995,0.11428571428571423
1994,7,12,3.02,3.02,2.93,3.0,83752000,1994-07-12,-0.6622516556291425,3.07,2.4415263614262637,29.0,1.0109573613885197,0.08999999999999986,2.9999999999999956,1,-0.22999999999999998,0.11428571428571423
1994,7,13,3.02,3.09,2.99,3.09,82956800,1994-07-13,3.0000000000000027,3.0628571428571427,2.710366035282587,29.9,1.0115197424152542,0.09999999999999964,3.2362459546925453,2,-0.050000000000000266,0.1135714285714285
1994,7,14,3.09,3.1,3.02,3.05,81446400,1994-07-14,-1.2944983818770184,3.0599999999999996,2.614948161124177,29.499999999999996,1.0120462516452782,0.08000000000000007,2.6229508196721336,3,-0.020000000000000018,0.10857142857142851
1994,7,15,3.05,3.09,3.0,3.04,45520000,1994-07-15,-0.3278688524590123,3.0628571428571427,2.5301032090486753,29.4,1.012562825431593,0.08999999999999986,2.960526315789469,4,0.020000000000000018,0.10999999999999995
1994,7,18,3.22,3.23,3.09,3.16,150499200,1994-07-18,3.9473684210526327,3.064285714285714,2.433409151284005,30.6,1.0131821118129458,0.14000000000000012,4.430379746835446,0,0.010000000000000231,0.11142857142857136
1994,7,19,3.16,3.16,3.1,3.13,70126400,1994-07-19,-0.9493670886076,3.0700000000000003,2.3287047289684177,30.299999999999997,1.01377298737911,0.06000000000000005,1.9169329073482444,1,0.040000000000000036,0.10428571428571425
1994,7,20,3.12,3.12,2.99,3.02,112604800,1994-07-20,-3.514376996805113,3.0700000000000003,2.583602288190604,29.2,1.0142682525127087,0.1299999999999999,4.304635761589401,2,0.0,0.10999999999999995
1994,7,21,3.04,3.05,2.97,2.98,85740800,1994-07-21,-1.3245033112582738,3.0671428571428576,2.6249043582951184,28.799999999999997,1.0147294041423531,0.07999999999999963,2.684563758389249,3,-0.020000000000000018,0.11071428571428564
1994,7,22,3.03,3.17,2.95,3.16,152916800,1994-07-22,6.040268456375841,3.0771428571428574,3.3642115610544803,30.6,1.0153420910700481,0.21999999999999975,6.962025316455687,4,0.07000000000000028,0.11857142857142848
1994,7,25,3.16,3.23,3.14,3.2,51513600,1994-07-25,1.2658227848101333,3.0985714285714288,3.2917191596914344,31.0,1.0159889802522606,0.08999999999999986,2.8124999999999956,0,0.15000000000000036,0.11571428571428563
1994,7,26,3.2,3.2,3.11,3.15,54308800,1994-07-26,-1.562500000000011,3.1142857142857143,3.3897110541251854,30.499999999999996,1.0165892532696534,0.0900000000000003,2.857142857142867,1,0.10999999999999988,0.11571428571428566
1994,7,27,3.15,3.15,3.09,3.09,29291200,1994-07-27,-1.904761904761909,3.1042857142857145,3.125706239318495,29.9,1.0171357157835847,0.06000000000000005,1.9417475728155358,2,-0.07000000000000028,0.10857142857142851
1994,7,28,3.09,3.14,3.08,3.09,39899200,1994-07-28,0.0,3.0985714285714283,3.112313113589286,29.9,1.0176806278791424,0.06000000000000005,1.9417475728155358,3,-0.040000000000000036,0.10499999999999991
1994,7,29,3.12,3.23,3.1,3.22,67064000,1994-07-29,4.207119741100329,3.1271428571428572,3.0864452011745187,31.200000000000003,1.0183386449244078,0.1299999999999999,4.037267080745338,4,0.20000000000000018,0.10642857142857134
1994,8,1,3.23,3.35,3.22,3.34,83934400,1994-08-01,3.7267080745341463,3.1785714285714284,3.0535643976367766,32.4,1.019107360645424,0.1299999999999999,3.892215568862272,0,0.3599999999999999,0.10928571428571421
1994,8,2,3.36,3.41,3.29,3.3,95249600,1994-08-02,-1.19760479041916,3.198571428571428,2.5085369626097056,31.999999999999993,1.019835619957658,0.1200000000000001,3.63636363636364,1,0.13999999999999968,0.11071428571428567
1994,8,3,3.36,3.38,3.32,3.34,58771200,1994-08-03,1.21212121212122,3.2185714285714284,2.506413216346249,32.4,1.0205999037426103,0.06000000000000005,1.7964071856287442,2,0.13999999999999968,0.11071428571428567
1994,8,4,3.34,3.35,3.3,3.3,40192000,1994-08-04,-1.19760479041916,3.2399999999999998,2.456260515720312,31.999999999999993,1.0213238758858383,0.050000000000000266,1.5151515151515234,3,0.1499999999999999,0.10785714285714285
1994,8,5,3.29,3.3,3.27,3.28,31204800,1994-08-05,-0.60606060606061,3.2671428571428573,2.2693392229905682,31.799999999999997,1.0220270169818346,0.029999999999999805,0.9146341463414575,4,0.18999999999999995,0.0964285714285714
1994,8,8,3.27,3.31,3.25,3.31,34537600,1994-08-08,0.9146341463414753,3.2985714285714285,2.2364666485103766,32.1,1.0227562472112657,0.06000000000000005,1.8126888217522674,0,0.2200000000000002,0.0964285714285714
1994,8,9,3.31,3.37,3.3,3.34,40198400,1994-08-09,0.9063444108761365,3.3157142857142854,1.743241433394193,32.4,1.0235118482913992,0.07000000000000028,2.0958083832335417,1,0.11999999999999966,0.09142857142857144
1994,8,10,3.34,3.4,3.33,3.38,48646400,1994-08-10,1.1976047904191711,3.3214285714285707,1.1240851811126598,32.8,1.024303806295443,0.06999999999999984,2.071005917159759,2,0.040000000000000036,0.09071428571428575
1994,8,11,3.37,3.5,3.37,3.45,81428800,1994-08-11,2.071005917159763,3.342857142857143,1.1373799467816474,33.5,1.0251625632527452,0.1299999999999999,3.7681159420289823,3,0.15000000000000036,0.08428571428571432
1994,8,12,3.46,3.48,3.43,3.45,38088000,1994-08-12,0.0,3.358571428571429,1.1284528079197442,33.5,1.0260187652823287,0.04999999999999982,1.4492753623188355,4,0.11000000000000032,0.08142857142857148
1994,8,15,3.47,3.47,3.4,3.4,36113600,1994-08-15,-1.449275362318847,3.3728571428571428,1.192602561842562,33.0,1.0268229969742686,0.07000000000000028,2.058823529411773,0,0.10000000000000009,0.08000000000000004
1994,8,16,3.43,3.45,3.38,3.43,56779200,1994-08-16,0.8823529411764675,3.394285714285714,1.1059091824396619,33.3,1.0276543347613971,0.07000000000000028,2.0408163265306203,1,0.15000000000000036,0.08071428571428577
1994,8,17,3.46,3.52,3.45,3.49,79790400,1994-08-17,1.7492711370262315,3.4200000000000004,1.182058769601983,33.9,1.0285432794478282,0.06999999999999984,2.005730659025783,2,0.18000000000000016,0.0828571428571429
1994,8,18,3.49,3.52,3.46,3.47,61276800,1994-08-18,-0.5730659025787954,3.4385714285714286,1.2807763627545907,33.7,1.029409400970745,0.06000000000000005,1.7291066282420764,3,0.13000000000000034,0.07714285714285718
1994,8,19,3.49,3.5,3.42,3.43,74761600,1994-08-19,-1.1527377521613813,3.4457142857142857,1.3875533078131688,33.3,1.0302332320678418,0.08000000000000007,2.3323615160349873,4,0.050000000000000266,0.07357142857142862
1994,8,22,3.44,3.44,3.41,3.41,62835200,1994-08-22,-0.5830903790087438,3.44,1.1368668876656252,33.1,1.0310350866855864,0.029999999999999805,0.8797653958944224,0,-0.040000000000000036,0.06714285714285717
1994,8,23,3.41,3.52,3.41,3.47,58363200,1994-08-23,1.7595307917888547,3.442857142857143,1.352455081950519,33.7,1.031893692412309,0.10999999999999988,3.1700288184438,1,0.020000000000000018,0.0692857142857143
1994,8,24,3.47,3.5,3.47,3.48,35246400,1994-08-24,0.28818443804032867,3.4542857142857146,1.1698990353108858,33.8,1.0327597451934123,0.029999999999999805,0.8620689655172358,2,0.08000000000000007,0.06785714285714284
1994,8,25,3.49,3.55,3.48,3.51,55174400,1994-08-25,0.8620689655172376,3.4657142857142857,1.1683519488380523,34.099999999999994,1.0336534188910098,0.06999999999999984,1.9943019943019897,3,0.07999999999999963,0.0707142857142857
1994,8,26,3.52,3.61,3.52,3.55,60961600,1994-08-26,1.139601139601143,3.474285714285714,1.0634297667798558,34.49999999999999,1.0345852381617975,0.08999999999999986,2.53521126760563,4,0.05999999999999961,0.07357142857142855
1994,8,29,3.59,3.63,3.56,3.57,56625600,1994-08-29,0.5633802816901401,3.488571428571429,1.0020523089976572,34.699999999999996,1.0355348932805917,0.06999999999999984,1.9607843137254857,0,0.09999999999999964,0.07428571428571426
1994,8,30,3.56,3.66,3.54,3.65,39851200,1994-08-30,2.2408963585434094,3.52,0.93832369735211,35.5,1.0365658794475048,0.1200000000000001,3.2876712328767157,1,0.21999999999999975,0.07785714285714285
1994,8,31,3.65,3.7,3.61,3.63,60968000,1994-08-31,-0.5479452054794498,3.551428571428571,0.9291407734896646,35.3,1.0375724166558187,0.0900000000000003,2.4793388429752152,2,0.21999999999999975,0.07500000000000002
1994,9,1,3.56,3.56,3.48,3.51,115568000,1994-09-01,-3.3057851239669422,3.557142857142857,1.7546404100725674,34.099999999999994,1.0384522165742864,0.08000000000000007,2.2792022792022815,3,0.03999999999999959,0.08214285714285717
1994,9,2,3.53,3.53,3.48,3.5,46964800,1994-09-02,-0.2849002849002802,3.5599999999999996,1.7619534171557572,34.0,1.0393194118833455,0.04999999999999982,1.4285714285714235,4,0.020000000000000018,0.08071428571428571
1994,9,6,3.49,3.52,3.48,3.5,28804800,1994-09-06,0.0,3.5585714285714287,1.7292538667664443,34.0,1.040184044624042,0.040000000000000036,1.142857142857144,1,-0.009999999999999787,0.07857142857142854
1994,9,7,3.52,3.61,3.51,3.55,43588800,1994-09-07,1.4285714285714235,3.5585714285714287,1.7648507695067501,34.49999999999999,1.0410963761322536,0.10000000000000009,2.8169014084507067,2,0.0,0.07999999999999997
1994,9,8,3.56,3.62,3.56,3.62,28377600,1994-09-08,1.9718309859154903,3.5657142857142854,1.9121368750976024,35.199999999999996,1.0420780833675085,0.06000000000000005,1.657458563535913,3,0.050000000000000266,0.08071428571428571
1994,9,9,3.51,3.62,3.49,3.55,60800000,1994-09-09,-1.9337016574585753,3.551428571428571,1.8238181674162917,34.49999999999999,1.0429848556311732,0.1299999999999999,3.661971830985913,4,-0.10000000000000009,0.08428571428571427
1994,9,12,3.57,3.57,3.49,3.51,36238400,1994-09-12,-1.1267605633802802,3.5342857142857147,1.845602343077877,34.099999999999994,1.0438488611701833,0.07999999999999963,2.2792022792022686,0,-0.1200000000000001,0.08785714285714283
1994,9,13,3.52,3.62,3.52,3.6,41134400,1994-09-13,2.564102564102577,3.5471428571428567,1.664007642521128,35.0,1.0448013190286651,0.10000000000000009,2.77777777777778,1,0.0900000000000003,0.08785714285714286
1994,9,14,3.61,3.63,3.59,3.6,29968000,1994-09-14,0.0,3.5614285714285714,1.6486138910307224,35.0,1.045750916355273,0.040000000000000036,1.111111111111112,2,0.10000000000000009,0.08857142857142859
